id,x,y,iteration
89, 252.49347845972346, 189.5554301958037, 36
90, 227.26182361689254, 122.37820480240102, 36
91, 156.30314110072425, 51.61534283480002, 36
92, 584.89014338459, 224.69801743941795, 36
93, 281.4598929858006, 218.06546581118232, 36
94, 451.6970119822138, 483.03709190550967, 36
95, 498.40865490543644, 529.8958808828293, 36
96, 348.7745789375593, 3.7181605353653606, 36
97, 61.487772112636954, 19.897518873074066, 36
98, 221.00071363757885, 422.62671379580047, 36
99, 537.7268122551967, 259.1916868294986, 36
100, 595.5348312127818, 281.97884211777705, 36
101, 419.5268572480301, 3.464185674245705, 36
102, 38.40365105502854, 286.82039108092516, 36
103, 457.2155512465116, 515.1455686743285, 36
104, 22.64849268132773, 474.2647335144518, 36
105, 236.3016012705792, 462.4630241872176, 36
106, 127.9624518744073, 89.59271577125598, 36
107, 417.8820686596768, 18.202323784192266, 36
108, 304.968137337586, 234.00603905737313, 36
109, 416.850011121461, 245.542178532676, 36
110, 260.6042381674879, 478.12635893311966, 36
111, 407.1241431357893, 29.459164849551353, 36
112, 21.888607350990757, 503.0449670422638, 36
113, 2.1163415050916683, 535.0231402766545, 36
114, 473.69188917989845, 68.98797841724804, 36
115, 598.599121465818, 510.1466136472375, 36
116, 591.9778942810343, 553.8322715141231, 36
117, 488.1807397919731, 218.31972877282362, 36
118, 231.69833508963376, 400.4330808030949, 36
119, 171.3239224092184, 44.54596570088427, 36
120, 465.69756711654594, 93.1092848921038, 36
121, 64.54871518451822, 425.3886423336192, 36
122, 414.4127298528711, 578.4689557741515, 36
123, 523.4381250934034, 212.8000484176179, 36
124, 229.0571284871078, 490.98106164672186, 36
125, 221.58543007459073, 39.48953033678613, 36
126, 433.64136892693466, 558.321822043054, 36
127, 326.7024310542206, 317.24153201940317, 36
128, 129.2232037391513, 60.92397318718917, 36
129, 19.273437886165123, 443.0040797287713, 36
130, 123.5005780998729, 46.439552992337006, 36
131, 536.4219707264681, 15.098916639900587, 36
132, 564.4846363639921, 556.4715851590785, 36
133, 185.09836730798133, 466.3274843192381, 36
134, 250.01161347419264, 211.82152592011494, 36
135, 103.61051897504512, 27.561057897308388, 36
136, 184.43580139284774, 56.035250547928875, 36
137, 201.44945498578298, 186.1926004827947, 36
138, 12.445390961697756, 239.85416601620162, 36
139, 366.80656079310586, 590.58026273208, 36
140, 144.8438883887508, 82.48260886828932, 36
141, 399.1814703921163, 7.010020730779745, 36
142, 512.2303619991865, 240.61069402769027, 36
143, 583.8415502030152, 533.1424528093032, 36
144, 543.9238982351854, 551.9842118007867, 36
145, 148.0304542748041, 23.32469817066593, 36
146, 144.7097204282854, 176.77918572762516, 36
147, 381.6282130257343, 573.3814955369454, 36
148, 571.003898399449, 599.0956550913794, 36
149, 86.65312234232249, 40.316315827410754, 36
150, 506.1868979979184, 130.10425982765094, 36
151, 436.8991874107105, 78.16714580819452, 36
152, 378.9799556725197, 471.17949009059, 36
153, 49.73796087456305, 448.42053945448436, 36
154, 491.7151991452853, 258.4238093565105, 36
155, 18.559807191439553, 531.6034972419377, 36
156, 201.56858779217268, 121.45409342345692, 36
157, 597.9560165045249, 9.510168148314424, 36
158, 164.92308378962005, 489.7742149364345, 36
159, 81.3911410243973, 16.993613838229724, 36
160, 410.55507347367563, 98.69092864088044, 36
161, 176.80334400856125, 103.75713820184778, 36
162, 473.85293137147625, 204.9967458406274, 36
163, 348.9852882959546, 259.7443515089292, 36
164, 433.80828919083876, 144.78240732657616, 36
165, 109.64416992266447, 47.399076994546874, 36
166, 202.4986963484319, 61.894978991459354, 36
167, 2.3020319917381755, 215.4811031190609, 36
168, 465.3625090998625, 178.35451304010144, 36
169, 387.71137382469607, 15.888006891006373, 36
170, 50.75010643220774, 581.1535679123447, 36
171, 193.70822376817824, 74.74247477213997, 36
172, 594.685287779496, 44.39101791202864, 36
173, 8.154846092765563, 598.7863765825427, 36
174, 1.9701775617987147, 585.5558096781479, 36
175, 24.612398161490848, 373.9006464491735, 36
176, 171.93071574603528, 383.45753689235556, 36
177, 176.12005271570422, 221.52949837232262, 36
178, 372.64263092992064, 3.10510215798138, 36
179, 285.84483727367814, 333.3639611065889, 36
180, 298.0282214829113, 397.1658992029682, 36
181, 77.43085489625011, 345.7471703632167, 36
182, 375.931042341596, 437.7419564315917, 36
183, 576.195797185287, 250.4051715954295, 36
184, 482.4427084859864, 544.5883489536365, 36
185, 327.4453256675738, 7.722560003621191, 36
186, 377.21482675275587, 40.184547654546115, 36
187, 360.20397668613145, 522.8862887341191, 36
188, 290.20127142100677, 506.494570482772, 36
189, 144.29890719850764, 40.6686505804525, 36
190, 357.3622624515348, 379.8971783262127, 36
191, 513.1057702943594, 435.6304428795749, 36
192, 474.4151784034011, 30.037126890839893, 36
193, 211.95241419212672, 501.38569364451973, 36
194, 445.89985374610245, 104.84492149997548, 36
195, 393.9597781146724, 62.7491485973792, 36
196, 565.9068300573873, 12.384570388126344, 36
197, 523.4769304589566, 531.5247724707606, 36
198, 348.77707571711534, 597.7070572718256, 36
199, 221.5512022987573, 58.741415742312654, 36
0, 583.666130507801, 167.37310316911498, 37
1, 328.0458250139856, 202.9548727734836, 37
2, 188.11600750375598, 36.119072917952195, 37
3, 164.82029876691712, 34.47714100148286, 37
4, 411.0582844520877, 271.1221234904247, 37
5, 5.7732711312458145, 457.714430805341, 37
6, 305.54334265265686, 569.6261807303373, 37
7, 565.1429276766519, 231.29852693192964, 37
8, 42.2040801574262, 371.8446304511255, 37
9, 423.9092751845835, 416.27796644275975, 37
10, 376.20929378225355, 221.30105323488658, 37
11, 22.317988743587193, 31.890928988959644, 37
12, 150.14635875821014, 471.454457112695, 37
13, 234.09881847197093, 267.65769001028735, 37
14, 2.2132948217163504, 484.1854021282549, 37
15, 247.9390541765711, 342.7620958434612, 37
16, 175.25067660588212, 450.6396573669495, 37
17, 303.0964788697686, 431.707600626171, 37
18, 254.9949036789278, 549.7620892985741, 37
19, 549.2045327384768, 69.19217474612428, 37
20, 367.02807609660044, 126.07174063547447, 37
21, 421.1060889985114, 59.52160451957864, 37
22, 544.9142318905388, 192.30948885505012, 37
23, 412.8301539737299, 192.9845597860472, 37
24, 560.328167623669, 537.1371428856222, 37
25, 219.2557226457138, 470.9928873883544, 37
26, 539.0775543776788, 221.52002634774965, 37
27, 332.03624850358386, 588.3362922456623, 37
28, 545.6897839459539, 502.73227207678974, 37
29, 53.48741986861421, 392.75122273038835, 37
30, 160.42483753180267, 73.01593099122313, 37
31, 291.3846331396066, 2.5273312353281647, 37
32, 550.6734635037269, 242.43107273725184, 37
33, 483.3192781953987, 133.67294753997294, 37
34, 179.4799602276552, 69.44596623426932, 37
35, 46.60939341501347, 347.08004874665875, 37
36, 227.03429145489534, 219.36691334856744, 37
37, 96.86211957809915, 425.79427049941916, 37
38, 44.83784024221933, 532.4256307840672, 37
39, 310.0135145899226, 588.6861579808904, 37
40, 14.420402473083666, 310.556865830736, 37
41, 566.3771953890406, 266.76912657572433, 37
42, 163.32470019904528, 92.7935102942859, 37
43, 20.32804300212589, 394.26380975685015, 37
44, 484.5876402567752, 62.56096077979259, 37
45, 517.4836141142073, 507.95347267782086, 37
46, 365.66990783163203, 14.301309572792263, 37
47, 321.10898772781803, 249.3152735893939, 37
48, 287.63461691361664, 544.0265789284058, 37
49, 276.6302168838791, 196.88212282017227, 37
50, 200.3306164221294, 530.2587118648732, 37
51, 415.00557897528626, 303.55884867371964, 37
52, 255.15439183737806, 245.95521678014825, 37
53, 262.98641656876345, 437.32583326996877, 37
54, 450.63465427560806, 31.305421965542187, 37
55, 501.074198298454, 284.6831990087598, 37
56, 134.41831401188784, 16.184078482246644, 37
57, 344.7819816684592, 437.57672981332456, 37
58, 1.308774088426992, 576.2613706567962, 37
59, 22.33639793228644, 458.35407253214663, 37
60, 258.72607135949033, 293.17593172443344, 37
61, 536.5445496715256, 295.3117047794266, 37
62, 35.277882933609206, 594.0245209576532, 37
63, 540.2302997396581, 38.07192479107681, 37
64, 2.227578208605863, 528.1207855897202, 37
65, 276.0971625956206, 256.4151348108192, 37
66, 580.8479471828097, 385.9116992892937, 37
67, 223.33716846949122, 520.6555555769306, 37
68, 432.96378686172994, 34.5634365321712, 37
69, 366.9027626609627, 279.89929551696883, 37
70, 21.52191930155907, 574.8962243711136, 37
71, 119.97723359009194, 19.355788659491363, 37
72, 303.0560200047718, 269.8301297339892, 37
73, 207.34220587475437, 216.9128126854116, 37
74, 68.73052368300797, 95.87915337908234, 37
75, 19.664723338860437, 420.8519850480725, 37
76, 461.887111337867, 260.78953208116565, 37
77, 1.3461226018867545, 549.5524066881861, 37
78, 486.22648573979376, 566.2549826241877, 37
79, 523.6807240905059, 266.9883663700822, 37
80, 37.926290066892264, 415.0375053747988, 37
81, 569.3020689368669, 481.2780967340119, 37
82, 6.668008386773697, 518.1720884364435, 37
83, 578.9237016054334, 504.63005949184117, 37
84, 8.926647498434935, 562.1368574365807, 37
85, 245.19540496864727, 531.2294193555541, 37
86, 558.255767876159, 307.3214904797562, 37
87, 86.77672604851487, 411.16796352828834, 37
88, 366.2394963787123, 544.9545025355933, 37
89, 255.40765617037684, 192.52984349617125, 37
90, 230.37984342905878, 123.84970447889228, 37
91, 159.68218688684777, 53.316444613627866, 37
92, 587.6166032043516, 227.16944193514573, 37
93, 284.58156593560875, 220.95843981308687, 37
94, 454.5484526031029, 486.39128566049055, 37
95, 500.9734442678484, 533.0939850046582, 37
96, 353.2940330552278, 4.153650885643653, 37
97, 65.98014756164416, 21.678269583364823, 37
98, 223.21251622932877, 426.58718843942614, 37
99, 541.5138569403258, 259.9939229946997, 37
100, 598.329304805061, 282.904978521892, 37
101, 423.6656021162782, 3.2854721946536705, 37
102, 38.10270986781802, 291.34659553785235, 37
103, 459.9214736389734, 518.2586742284591, 37
104, 23.60868277521197, 478.38275680373624, 37
105, 238.10034056763683, 466.3079025057981, 37
106, 131.9244941991114, 90.44982554525623, 37
107, 421.9453311398148, 19.7254360476753, 37
108, 307.009823775251, 237.3514613625381, 37
109, 420.30857559775274, 247.69204511895876, 37
110, 262.06688880199346, 481.6871215811806, 37
111, 411.26162857352836, 30.5714838714375, 37
112, 22.264752084351855, 507.20825575582893, 37
113, 1.9792422013713347, 539.1533659287794, 37
114, 477.21485365826436, 69.05611525571054, 37
115, 0.8893783690680266, 513.5693929973396, 37
116, 594.116333032125, 556.630688010275, 37
117, 492.48216824515106, 219.46449481111674, 37
118, 234.10252126695937, 404.2927950551357, 37
119, 175.03008662164004, 45.81910278270986, 37
120, 469.6075434965029, 92.89282624225399, 37
121, 65.09179137753405, 429.426269206353, 37
122, 416.59937577281937, 581.5344252829492, 37
123, 526.9654267717617, 214.36707455802164, 37
124, 230.62952920738863, 494.52936700392445, 37
125, 224.69206715912148, 40.503487824725234, 37
126, 435.82536044919254, 561.3326582617239, 37
127, 329.65704430390997, 319.5388587812094, 37
128, 132.9358101270632, 63.28069737880569, 37
129, 19.59500276195884, 447.11785076219905, 37
130, 127.56110351054737, 48.407621546507876, 37
131, 539.7935447361929, 14.848804167066342, 37
132, 567.1110190328206, 559.020188856229, 37
133, 187.05298957077173, 470.097619845764, 37
134, 252.7658751069422, 215.21595027998254, 37
135, 107.44397197781255, 30.145778825735505, 37
136, 187.82139442266123, 57.649791204439374, 37
137, 204.41033514412962, 189.29104771220236, 37
138, 13.823974444054299, 244.79070314757303, 37
139, 369.3948338189057, 593.2951334724569, 37
140, 148.2001717337836, 84.43249704448749, 37
141, 403.56229962834465, 6.862457163689353, 37
142, 515.6635474750437, 243.0236064862745, 37
143, 586.3410474748263, 535.8751976686556, 37
144, 546.4795755462401, 554.5698683962156, 37
145, 152.23502712816145, 24.2365063554402, 37
146, 148.29905352532126, 178.8616145463051, 37
147, 383.2821817031196, 576.5226983927064, 37
148, 573.7429940053056, 0.039665316245304894, 37
149, 90.82230074792147, 42.83245218988091, 37
150, 510.0297957224391, 131.57573547074134, 37
151, 440.648524409479, 77.6707207426199, 37
152, 381.02483133938796, 474.6797870433203, 37
153, 50.40598939924851, 452.72320521587204, 37
154, 495.3826264811362, 260.2182201780413, 37
155, 19.310825265351834, 535.5132478020321, 37
156, 204.91548220016435, 122.01917299513808, 37
157, 1.8826615900230763, 9.2808743886039, 37
158, 167.14275729232614, 493.58677302156264, 37
159, 86.10745035438435, 18.499730142997205, 37
160, 414.9161702533783, 97.86321742618476, 37
161, 180.63230301727907, 104.41750399709638, 37
162, 477.9635353180516, 206.4473593037403, 37
163, 352.0780069362201, 261.541865731645, 37
164, 437.811538323707, 145.72025336686073, 37
165, 113.81838715979431, 49.39634808943734, 37
166, 206.09329287249795, 62.51529174770074, 37
167, 3.7482916696542006, 220.28183119356765, 37
168, 469.2447608173053, 179.89789446868656, 37
169, 391.81415483986694, 17.07768009147898, 37
170, 49.93260207558263, 584.3804056593214, 37
171, 197.30449855299972, 75.30415725900701, 37
172, 598.2759758920215, 43.846165514337585, 37
173, 8.225591271710426, 2.5016731683678017, 37
174, 1.7643953857019203, 589.8359121559434, 37
175, 24.556666271861463, 378.27038499023485, 37
176, 174.01497713267366, 388.1292187250437, 37
177, 179.92497986911306, 224.21174733969528, 37
178, 377.0239146948963, 3.751634099315189, 37
179, 288.743990729798, 335.8345376609643, 37
180, 300.46509923548365, 400.3030647827821, 37
181, 77.50000490133905, 350.520588051359, 37
182, 377.9638607852664, 441.2367831020109, 37
183, 579.4825004081259, 251.96969896394916, 37
184, 484.9286463528252, 547.7601778262898, 37
185, 332.4370071108571, 8.938773277075272, 37
186, 381.50274508843273, 40.23145847512574, 37
187, 361.8722589854596, 526.7676770073294, 37
188, 292.0521377307583, 510.0526410754921, 37
189, 147.97000970606848, 42.52126534290207, 37
190, 359.82585623667546, 383.31042173784294, 37
191, 515.5410017288758, 440.1755824035773, 37
192, 478.1044782938674, 29.900392005679123, 37
193, 213.5149157734232, 504.72523411590026, 37
194, 449.6572769475653, 104.83290594257878, 37
195, 398.1947182076092, 63.946487307908065, 37
196, 569.1624866068071, 12.551830287936209, 37
197, 526.9199743056272, 533.490672174835, 37
198, 351.2784135036531, 0.7313546470169285, 37
199, 224.83392617162323, 59.7338322146411, 37
0, 586.9091555017357, 169.1506566280402, 38
1, 331.2935302850076, 205.36812891488444, 38
2, 191.53509701501264, 37.81231917734272, 38
3, 168.1383412327873, 36.58330878782347, 38
4, 414.5945664716023, 272.92554030630475, 38
5, 6.961837767991232, 461.6281041397354, 38
6, 307.66443345869084, 572.1742618395199, 38
7, 568.2340901472809, 233.3066149406242, 38
8, 42.581398771619, 376.2977683023954, 38
9, 425.97697915108205, 420.12759764003755, 38
10, 379.38420781879415, 223.81599766125055, 38
11, 27.04728990521683, 34.50316175350764, 38
12, 151.99389903234456, 474.9014343387641, 38
13, 236.73493889457143, 270.569253637918, 38
14, 2.707166719623763, 488.3639639319113, 38
15, 250.94582493846025, 345.57444099411504, 38
16, 176.74957531108348, 454.4880616056444, 38
17, 305.4341069823161, 434.94250689240187, 38
18, 257.71620889473695, 552.5401233086776, 38
19, 552.3406645154012, 70.31043004497198, 38
20, 371.4278057501177, 128.03416914383132, 38
21, 424.87461383363717, 60.789270280332524, 38
22, 547.8635421392489, 194.89046624915116, 38
23, 416.88407401010267, 194.1024914741056, 38
24, 562.9085714741303, 539.4661307631263, 38
25, 220.98620870508222, 474.5681030841719, 38
26, 542.8011986845039, 223.04259814241806, 38
27, 334.2573921197556, 591.3251899048975, 38
28, 548.593308857636, 505.12394658929946, 38
29, 54.03059972843832, 397.11351416743116, 38
30, 164.18476061613663, 73.71257598406177, 38
31, 295.82084847075345, 4.168043555276339, 38
32, 553.7260687110457, 244.5782067447417, 38
33, 486.70267904077235, 135.54847357590742, 38
34, 182.87843333090407, 71.01052807547053, 38
35, 47.493903411389894, 351.5997246378646, 38
36, 230.52573538243215, 221.9991450918173, 38
37, 97.62602154007661, 429.7118534995157, 38
38, 43.924578630677495, 536.0768280265528, 38
39, 311.7812532750402, 591.9161082883476, 38
40, 15.949773230085052, 315.00629737807685, 38
41, 569.6025236081816, 268.3900687540948, 38
42, 166.9719123222318, 93.81237057465943, 38
43, 21.27017323790282, 398.7278809383515, 38
44, 488.45727581640784, 61.99428142999081, 38
45, 520.5446538504189, 510.7668801105672, 38
46, 370.2105197268701, 15.764577006359087, 38
47, 324.3528791434629, 251.5387330857131, 38
48, 289.1540418151715, 547.2455737698597, 38
49, 279.75394954025666, 199.98140999635064, 38
50, 201.80021675955797, 533.6659586300783, 38
51, 417.9236786897869, 305.87794748585634, 38
52, 258.18610961153064, 248.9267966050983, 38
53, 263.97447839907613, 441.6353195646201, 38
54, 454.6733895229721, 31.39682192927828, 38
55, 504.3170389249954, 286.82166119060076, 38
56, 138.38967463762046, 18.706241239321372, 38
57, 346.1780353079435, 441.58790573620786, 38
58, 1.2353955612673642, 579.8340829133919, 38
59, 23.729894451436213, 462.49726173487414, 38
60, 261.63888357421484, 295.6256621286725, 38
61, 540.3405693701096, 295.75614503587445, 38
62, 34.31464682184476, 597.4126062113662, 38
63, 543.4235215177569, 39.54077910457754, 38
64, 2.581313234174022, 531.9911236547324, 38
65, 278.60276580101134, 259.7417122420405, 38
66, 583.041312835628, 388.4227975374944, 38
67, 224.63978804288232, 524.1407432521241, 38
68, 436.8149531150019, 35.51404762619756, 38
69, 369.78224615735303, 282.2680466727121, 38
70, 22.182078680383952, 578.2843025550088, 38
71, 124.28961764521792, 20.60131796009008, 38
72, 305.15742101000285, 272.95999110658585, 38
73, 211.38111708447792, 218.80075705565122, 38
74, 73.05437054880164, 97.33475749273592, 38
75, 20.916772817889974, 425.0940157760906, 38
76, 465.7603908692624, 262.25485909971417, 38
77, 0.3599226951322507, 553.5273881983697, 38
78, 489.86081737778375, 568.3720117971892, 38
79, 527.7637239867265, 267.55536305366655, 38
80, 38.45373611726256, 419.33219832497645, 38
81, 571.8818723965427, 484.35138147254645, 38
82, 6.484787419831992, 522.0809211541448, 38
83, 580.8880263893261, 508.1222027621996, 38
84, 9.097797149883803, 565.9741975966659, 38
85, 246.46447602289206, 534.6773078766895, 38
86, 562.081899696964, 307.54531181285864, 38
87, 86.23343240714443, 415.27787592435624, 38
88, 368.9569597932136, 548.0726859938632, 38
89, 258.7537042593951, 194.95666367909269, 38
90, 233.49184519763006, 125.08346971511529, 38
91, 163.21285486278734, 54.611533852818134, 38
92, 590.9015364284453, 228.5128157939749, 38
93, 287.698482268568, 223.8443939144852, 38
94, 457.1573323488244, 490.02579826723473, 38
95, 503.5039313456672, 536.3134325067213, 38
96, 358.4404951195792, 5.04472921071031, 38
97, 70.21196237390578, 23.39083669204895, 38
98, 224.09581944726773, 431.1134992271906, 38
99, 545.1325992139841, 261.3027073771651, 38
100, 0.917345171348984, 284.3925463600137, 38
101, 427.6500158511329, 4.263066065371777, 38
102, 39.09845439352002, 295.73707693435915, 38
103, 461.7532248493981, 522.027385024033, 38
104, 23.56189981923797, 482.64113998399, 38
105, 239.6440180162339, 470.2560416985221, 38
106, 136.0377601431521, 90.63528550696785, 38
107, 425.860440117628, 21.357920683382616, 38
108, 309.9773722160728, 239.77538903799987, 38
109, 423.76155030679166, 249.84207203534328, 38
110, 264.06152037574293, 484.9627800425259, 38
111, 415.2300270929086, 32.0446117006801, 38
112, 22.119223945548267, 511.1698885657121, 38
113, 1.1458348207911926, 543.2082131333302, 38
114, 480.54101694821543, 69.27407230787013, 38
115, 1.125701221006672, 517.2215538375544, 38
116, 596.2325974004838, 559.4012325202696, 38
117, 496.2492695832518, 221.8120846047374, 38
118, 235.44882606088294, 408.6435506300898, 38
119, 178.79882019934135, 46.93064988911913, 38
120, 473.49098693119157, 93.03788309776193, 38
121, 64.84896783793019, 433.5635915095539, 38
122, 418.8234393526569, 584.5996094076488, 38
123, 530.0303275366009, 216.95529546869668, 38
124, 233.38128484391726, 497.4129405038126, 38
125, 227.29542254746016, 42.84118892013454, 38
126, 439.10690988990774, 563.4937910936703, 38
127, 332.96000314185625, 321.4055123820524, 38
128, 137.20366573907265, 64.17973142489787, 38
129, 19.385266660204277, 451.21440129864106, 38
130, 131.4155582602934, 50.841362319282894, 38
131, 543.0303753873882, 15.17277780899896, 38
132, 568.7813612875055, 562.3851119768362, 38
133, 189.9450909512347, 473.35822910001986, 38
134, 256.30180321106513, 217.73055214276383, 38
135, 111.76905768108116, 31.663590377746353, 38
136, 190.97576508916063, 59.71291924961015, 38
137, 207.76719097397702, 192.00448942347313, 38
138, 14.850782040581542, 249.51851774938172, 38
139, 371.5539226177228, 596.2025835222179, 38
140, 152.17976213628768, 84.90633484466356, 38
141, 407.88114204911227, 6.798386672622415, 38
142, 519.1432867005527, 245.0736110961021, 38
143, 589.3685775612176, 537.8856809932186, 38
144, 548.4836247138404, 557.5703521446657, 38
145, 156.35455480883755, 25.537378167174886, 38
146, 152.50395308758763, 180.18352916340405, 38
147, 384.82275059241886, 579.6942995100486, 38
148, 578.0855986000868, 599.9211076419933, 38
149, 95.1760537872711, 43.81031217088753, 38
150, 514.0363527350543, 132.15046528083943, 38
151, 444.25836004413515, 78.50425455606089, 38
152, 382.7450831548081, 478.3650927450582, 38
153, 50.28820436530103, 457.1274813683042, 38
154, 499.4246077858138, 261.1172036029748, 38
155, 20.596297443940493, 539.2884878479532, 38
156, 207.8260399549584, 123.58808403319443, 38
157, 5.734174098309461, 11.948086087102993, 38
158, 169.4617665899257, 497.3360480100984, 38
159, 90.74408602012775, 19.46184189751007, 38
160, 419.17144788316847, 98.13203549975846, 38
161, 184.4882376524379, 105.00871836484012, 38
162, 481.54909619761185, 209.25891551137195, 38
163, 354.94174350967046, 263.734441242787, 38
164, 441.63590641706725, 147.08889898886744, 38
165, 118.11891523374096, 50.91532593358249, 38
166, 209.32087337683944, 64.02801350308339, 38
167, 4.926792931377127, 225.1942266924745, 38
168, 473.2384121020965, 181.534588822567, 38
169, 395.98411490023705, 17.942064410341803, 38
170, 50.79618910706078, 587.4707716724035, 38
171, 200.75181450856016, 76.65546856534189, 38
172, 1.810539659130086, 43.42081599167663, 38
173, 12.777230117888719, 3.739825939871113, 38
174, 1.4984283650005465, 594.0404630087444, 38
175, 25.439958370477854, 382.35536309610694, 38
176, 175.6850177684416, 392.95666774436995, 38
177, 183.91587031286068, 226.63493617972614, 38
178, 381.4635767404857, 4.548031820835882, 38
179, 291.4504484397988, 338.20592911867084, 38
180, 302.15584027303987, 403.96896766095557, 38
181, 77.98350907815865, 355.2003688322602, 38
182, 380.9991487082281, 443.8470091920894, 38
183, 582.8603882313184, 253.36646965024985, 38
184, 488.19941787852184, 550.1994484128908, 38
185, 337.2016430149533, 9.424413854036004, 38
186, 385.70688247137315, 41.307830994403446, 38
187, 363.2696577252994, 530.6278125042519, 38
188, 294.39642843325635, 513.2911137862171, 38
189, 151.68459366068015, 44.232178258118125, 38
190, 362.3646889405969, 386.6434113139363, 38
191, 518.6432648897268, 444.02515664489175, 38
192, 481.65420021402514, 30.66524896275372, 38
193, 215.60455834749982, 507.8388475170783, 38
194, 453.44048738104175, 104.59829794679304, 38
195, 402.30623058722034, 65.1749757122617, 38
196, 572.6057645147305, 13.634069215770019, 38
197, 529.1475358635229, 536.8675301993483, 38
198, 355.60119229214564, 0.9218784186113869, 38
199, 228.10186025345038, 60.87844763021172, 38
0, 589.8362968310904, 171.8419320671969, 39
1, 334.2316095941038, 208.22319419625316, 39
2, 195.27892708706963, 38.379465393705104, 39
3, 172.03609397159013, 36.95355139281927, 39
4, 417.8582968954488, 275.10824521655394, 39
5, 7.287667264358889, 465.6950080781934, 39
6, 309.3086389483156, 575.0250510643654, 39
7, 571.6128084120627, 234.5147691582814, 39
8, 42.928859870632735, 380.7392751010287, 39
9, 428.6248105581835, 423.4867162852273, 39
10, 382.628134507409, 226.22881125737547, 39
11, 32.1598765138397, 36.29633973769906, 39
12, 154.48746718307163, 478.033417666247, 39
13, 240.58107474009907, 272.2181094858829, 39
14, 3.006319861376175, 492.54185483444024, 39
15, 253.18567443316172, 348.96446639491484, 39
16, 178.08265688478528, 458.3778652838308, 39
17, 307.1838163242105, 438.62812386355546, 39
18, 260.1555995839267, 555.5206040019297, 39
19, 555.1608688353726, 71.82298910830953, 39
20, 375.8416448712239, 129.92279153804816, 39
21, 428.67291587403747, 61.965167975755385, 39
22, 551.2628611277576, 196.61485734574674, 39
23, 420.36282113600936, 196.4546246455277, 39
24, 565.5139545985551, 541.9732850115932, 39
25, 223.46875763593812, 477.8847712601006, 39
26, 546.4946291515408, 224.3108103222233, 39
27, 336.88376715760205, 594.0464752328564, 39
28, 551.1817943664637, 508.21434488032116, 39
29, 53.57249059474446, 401.476237870707, 39
30, 167.45274962933274, 75.69120640814401, 39
31, 300.35522171035416, 5.362009156185463, 39
32, 556.5374168649122, 246.9499366375232, 39
33, 490.45723797103204, 136.28068226044013, 39
34, 186.55036618184633, 71.49681975859328, 39
35, 48.26754316276074, 355.9311963301515, 39
36, 233.9843818784945, 224.92127603073908, 39
37, 98.5645604450671, 433.56382593048096, 39
38, 43.39264981359156, 539.7865876563637, 39
39, 313.43483595882867, 595.2016282120846, 39
40, 17.16263713557711, 319.56318818223184, 39
41, 573.0139718692072, 269.7075992334296, 39
42, 170.1842250654788, 95.78217605469524, 39
43, 20.897473291872416, 403.24665601986044, 39
44, 492.26806734280814, 62.30532478023369, 39
45, 523.619017740968, 513.5473875579032, 39
46, 374.6794924946119, 17.431693874441144, 39
47, 326.95963581768274, 254.55386529211808, 39
48, 291.5312652258072, 549.9307100818625, 39
49, 282.949136788326, 202.764316540791, 39
50, 203.7590830419999, 536.8917662625662, 39
51, 421.53579801185083, 307.0348636504624, 39
52, 261.80797966984824, 251.00221218382538, 39
53, 265.45239231684565, 445.7170827069079, 39
54, 458.451481315416, 32.48403293704627, 39
55, 507.55267364121534, 288.75274960491475, 39
56, 142.99507744627536, 19.66221114046274, 39
57, 347.82561341704053, 445.47249860436176, 39
58, 0.23694405328154167, 583.1917288037215, 39
59, 25.159283845552736, 466.6199065608866, 39
60, 265.3468876919516, 297.28177094299434, 39
61, 543.932822143963, 296.4651567962216, 39
62, 34.60514131700219, 0.8281949408175251, 39
63, 546.3106011309479, 41.34659412211832, 39
64, 2.5294359611059822, 535.8228453022467, 39
65, 282.1246991202317, 262.0258630020793, 39
66, 585.8380058084106, 390.0214169535452, 39
67, 227.1080651006077, 527.0909056206048, 39
68, 440.7280001889678, 35.5703093561609, 39
69, 372.94493044878743, 284.29336988977246, 39
70, 22.483007975384776, 581.7890413338789, 39
71, 128.47299912814722, 21.796522570533725, 39
72, 308.3491522429654, 274.98411986916386, 39
73, 214.20917239191536, 221.98961512745714, 39
74, 77.34925434542969, 98.64177824547936, 39
75, 20.364859030787187, 429.47607617085725, 39
76, 469.419809955079, 264.0765234810647, 39
77, 0.7390128187685648, 557.4958849864169, 39
78, 493.727750986912, 570.4658422820406, 39
79, 531.639244767832, 268.43534711043094, 39
80, 39.28584747131265, 423.589086449826, 39
81, 574.4420554965914, 487.44100140231916, 39
82, 7.7942389590409125, 525.8839122395334, 39
83, 583.9633350388252, 510.6358791627341, 39
84, 9.471031172245011, 569.8241001758853, 39
85, 248.93639974501218, 537.5845280305717, 39
86, 565.5227143667942, 308.7354098431428, 39
87, 85.45783672027022, 419.3269166997157, 39
88, 371.45590157955866, 551.3898500620741, 39
89, 261.7590411978652, 197.81071491643456, 39
90, 235.785134959029, 127.68850659632574, 39
91, 166.56914598488666, 56.451490950954756, 39
92, 594.0182361094355, 230.19390734312063, 39
93, 290.1532843950332, 227.35017722068767, 39
94, 460.11125985965464, 493.38631088217534, 39
95, 507.04990505670804, 538.8748175964793, 39
96, 363.4438432396532, 5.4828742066068346, 39
97, 74.42658019100308, 24.728658738621643, 39
